id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
35161112,Casa Alma Portuguesa@Panteão 4,65122532,Alexandra,Lisboa,So Vicente,38.71755,-9.12542,Entire home/apt,122,1,439,2025-06-18,5.94,23,202,85,94794/AL
35162040,Charming & Central Lisbon,130473109,Marta,Lisboa,Santo Antnio,38.72723,-9.14805,Entire home/apt,117,1,180,2025-06-08,2.44,4,364,36,60437/AL
35162296,Casa Alma Portuguesa@Panteão 3,65122532,Alexandra,Lisboa,So Vicente,38.716473,-9.125837,Entire home/apt,125,1,431,2025-06-27,5.82,23,248,85,94794/AL
35162432,Casa Alma Portuguesa@Panteão 2,65122532,Alexandra,Lisboa,So Vicente,38.71661,-9.12578,Entire home/apt,127,1,425,2025-06-22,5.75,23,201,86,94794/AL
35178623,TRY LISBON - T1 Apartment - nº4 Alcantara,1039097,Try,Lisboa,Estrela,38.70488,-9.17364,Entire home/apt,82,3,86,2025-06-02,1.19,11,238,22,97007/AL
35184347,"Casal Tiroliro in Colares, Sintra - By Sol Domus",21200870,Sol,Sintra,Colares,38.81675,-9.46215,Entire home/apt,,3,7,2022-01-02,0.10,16,0,0,9782/AL
35195685,Quarto com varanda  Room with balcony,179856856,Edmar,Amadora,guas Livres,38.74932,-9.22724,Private room,49,1,41,2025-06-18,0.56,3,355,12,134561/AL
35196111,Casa Alma Portuguesa@Panteão 1,65122532,Alexandra,Lisboa,So Vicente,38.716473,-9.125837,Entire home/apt,108,1,391,2025-06-26,5.28,23,249,87,94794/AL
35213255,"Casa remodelada Queluz - espaço inteiro, TV,Wi-fi",265139978,Clarisse,Sintra,Massam e Monte Abrao,38.75836,-9.26568,Entire home/apt,117,4,16,2025-03-28,0.22,3,320,5,Exempt
35215083,Tiny House Luna - Areia Branca,1659960,Daniel,Lourinh,Lourinh e Atalaia,39.27418,-9.31897,Entire home/apt,70,3,1,2022-09-07,0.03,39,243,0,8651/AL
35216754,City -  Studio apartment Home away from home,2573566,Luísa,Lisboa,Arroios,38.73383,-9.14469,Entire home/apt,113,2,0,,,7,161,0,21591/AL
35218375,Portugal Portfolio - Sunny Monte Estoril,25391913,Portugal Portfolio,Cascais,Cascais e Estoril,38.70553,-9.41058,Entire home/apt,156,3,47,2025-06-09,0.65,47,331,8,23913/AL
35223348,Olarías A PART,265205008,Elisabete,Lisboa,Santa Maria Maior,38.71679,-9.13352,Entire home/apt,138,2,265,2025-06-28,3.59,2,178,59,85706/AL
35223913,Almirante GuestHouse - QuartoA,189080208,Cláudia E José,Lisboa,Arroios,38.73129,-9.13419,Private room,62,4,14,2024-08-14,0.19,11,151,1,71449/AL
35224524,Almirante GuestHouse - QuartoB,189080208,Cláudia E José,Lisboa,Arroios,38.73129,-9.13429,Private room,62,4,29,2025-06-17,0.39,11,154,9,71449/AL
35229855,CITY INN APARTMENTS LISBON 3 F,86763396,Jay,Lisboa,Santa Maria Maior,38.71369,-9.13562,Entire home/apt,125,1,4,2022-10-09,0.05,1,209,0,85976/AL
35246006,Cascais Riviera 88 Garden by Sol Domus,21200870,Sol,Cascais,Cascais e Estoril,38.70019,-9.43606,Entire home/apt,,3,3,2020-10-03,0.04,16,0,0,41815/AL
35247024,Lourinhã Neves House Areia Branca Beach,237358461,João,Lourinh,Lourinh e Atalaia,39.24498,-9.3002,Entire home/apt,260,13,0,,,1,365,0,46837/AL
35252079,Alegria Innside - In the heart of Lisbon,9699677,Dimitri,Lisboa,Santo Antnio,38.71866,-9.14575,Entire home/apt,189,2,16,2025-06-08,1.20,1,253,13,84216/AL
35253694,Tiny House Eloa - Areia Branca,1659960,Daniel,Lourinh,Lourinh e Atalaia,39.27408,-9.31919,Entire home/apt,93,3,4,2022-06-12,0.07,39,236,0,8651/AL
35254007,Family apartment Lisbo,232968875,Mircea Mirel,Lisboa,Arroios,38.72809,-9.13538,Entire home/apt,183,2,122,2025-06-09,1.66,1,277,14,Exempt
35281479,Bela da Rainha 4E - Great Baixa flat,34342493,Ana,Lisboa,Santa Maria Maior,38.7099,-9.13651,Entire home/apt,244,3,229,2025-06-25,3.13,4,109,43,86747/AL
35299205,Apartamento Mar Catita - Praia das Maçãs - Sintra,91638571,Rita E Carlos (Filha E Pai),Sintra,Colares,38.82586,-9.46922,Entire home/apt,98,4,134,2025-06-06,1.83,1,286,13,95146/AL
35304204,Light  room,175157502,Vagner,Lisboa,Arroios,38.72862,-9.13615,Private room,,1,6,2019-07-30,0.08,8,327,0,6577/AL
35304283,BLISS BOHO HOUSE,122087704,Idália,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.81436,-9.38871,Entire home/apt,114,4,39,2025-04-29,0.54,2,328,2,97138/AL
35304568,Green room,175157502,Vagner,Lisboa,Arroios,38.72914,-9.13391,Private room,,1,6,2019-08-06,0.08,8,314,0,65577/AL
35311460,1BDR w/ Terrace in Alfama Centre by LovelyStay,34827624,Catarina,Lisboa,So Vicente,38.71575,-9.12342,Entire home/apt,106,3,94,2025-06-10,1.29,37,341,17,58003/AL
35313339,"Belém, Bed & Bucky - Boat",27878450,Antonio,Lisboa,Belm,38.69321,-9.21092,Entire home/apt,50,2,98,2025-06-30,1.40,1,334,18,Exempt
35315352,Mouros House,265890777,Paulo,Lisboa,Misericrdia,38.71544,-9.14457,Entire home/apt,79,2,207,2025-06-12,2.82,1,352,33,85920/AL
35329005,Sunny Soul - Lemon Tree Room,265991438,Samira,Cascais,Alcabideche,38.75383,-9.44458,Private room,110,3,27,2024-08-21,0.37,5,88,4,91381/AL
35329583,Belem! 2 Bedroom Apt terrace Wifi free st parking!,265995205,Maria,Lisboa,Ajuda,38.70301,-9.19913,Entire home/apt,95,5,37,2025-04-26,0.50,1,317,4,94323/AL
35332748,Sunny Soul - Ocean Room,265991438,Samira,Cascais,Alcabideche,38.75407,-9.44451,Private room,95,2,43,2025-05-07,0.73,5,70,7,91381/AL
35332890,Ocean view apartment in the centre of Cascais,266014351,Kristin,Cascais,Cascais e Estoril,38.70342,-9.41502,Entire home/apt,,5,39,2021-10-25,0.54,1,0,0,50885/2019
35333800,Sunny Soul - Soul Room,265991438,Samira,Cascais,Alcabideche,38.75278,-9.44307,Private room,57,2,69,2025-06-02,0.97,5,61,15,91381/AL
35333968,Sunny Soul - Sunny Room,265991438,Samira,Cascais,Alcabideche,38.7539,-9.44382,Private room,132,3,6,2024-08-26,0.16,5,65,1,91381/AL
35334334,Sunny Soul - Sunrise Room,265991438,Samira,Cascais,Alcabideche,38.75384,-9.44251,Private room,95,2,47,2024-10-20,0.66,5,83,7,91381/AL
35338595,Cozy Apartment in Principe Real,90297046,João,Lisboa,Santo Antnio,38.71899,-9.15306,Entire home/apt,48,4,5,2019-09-25,0.07,1,166,0,96560/AL
35338884,Room 11 - Rossio,98229262,Welcome,Lisboa,Santa Maria Maior,38.71582,-9.13706,Private room,46,1,142,2025-04-24,2.48,14,130,30,12877/AL
35342325,Unique River View 2 Bdr Apt Baixa Alfama B,266076867,Lourenco,Lisboa,Santa Maria Maior,38.7088,-9.13488,Entire home/apt,234,3,259,2025-06-19,3.54,1,310,38,71056/AL
35343477,Private Green Room,259961940,Julia,Lisboa,Arroios,38.73296,-9.14299,Private room,47,1,114,2025-06-05,1.76,51,359,21,67946 A/L
35343482,Little Lovely Room,259961940,Julia,Lisboa,Arroios,38.73336,-9.14099,Private room,51,1,127,2025-06-11,1.75,51,355,22,56756/AL
35344216,Beautiful Marzena,259961940,Julia,Lisboa,Arroios,38.73341,-9.14239,Entire home/apt,490,1,8,2024-07-28,0.11,51,363,1,67543/AL
35344226,42 Gorgeous Hideout by NOOK,99481117,Carla Martins,Cascais,Carcavelos e Parede,38.68963,-9.33741,Entire home/apt,,3,8,2019-12-09,0.11,23,0,0,97769/AL
35344367,City Center,259961940,Julia,Lisboa,Arroios,38.73349,-9.14242,Private room,59,1,141,2025-06-05,2.85,51,338,33,54863/AL
35344388,Little Lovely Room,259961940,Julia,Lisboa,Arroios,38.73471,-9.14087,Private room,45,1,94,2025-05-21,1.91,51,364,21,58386/AL
35344389,Lisbon Alfama Terrace,111856325,Rute E Mario,Lisboa,Santa Maria Maior,38.71155,-9.12972,Entire home/apt,,2,333,2025-06-17,4.54,10,229,39,78506/AL
35347804,"2 Bedrooms, 1 Living Room, 2 WC and Terrace",97288036,Renato,Sintra,Algueiro-Mem Martins,38.80446,-9.31887,Private room,160,1,16,2023-08-12,0.22,7,361,0,82373/AL
35349618,NEW! Penthouse with River View @ Baixa Alfama,266129108,Lourenco,Lisboa,Santa Maria Maior,38.7094,-9.1349,Entire home/apt,221,3,238,2025-06-20,3.27,2,276,56,71253/AL
35352809,Equipped comfort A/C elevator downtown view Tejo,266159376,Yane,Lisboa,Santa Maria Maior,38.71121,-9.13573,Entire home/apt,147,3,185,2025-06-26,2.52,1,282,37,78752/AL
35358873,Ericeira Summer Villa,3927407,Bruno,Mafra,Ericeira,38.96704864501953,-9.386581420898438,Entire home/apt,360,5,3,2024-07-30,0.13,7,60,2,8875/AL
35366538,Eighteen21 Houses - Casa da Burra in Quinta Velha,8915679,Constança,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.79269027709961,-9.396496772766113,Entire home/apt,373,2,42,2025-06-04,0.59,9,281,6,144561/AL
35369676,3 bedroom apartment residential area,159494575,Alexandra,Lisboa,Campo de Ourique,38.7157,-9.15593,Entire home/apt,415,3,124,2025-06-14,1.69,4,306,29,93822/AL
35369933,Bairro Azul · The Pistachio Room with Balcony,15371029,Maria,Lisboa,Avenidas Novas,38.73379,-9.15778,Private room,,28,0,,,2,0,0,Exempt
35371491,6. Pepe's Room with Balcony and Shared Bathroom,29487394,Samara,Sintra,Casal de Cambra,38.79825,-9.22275,Private room,30,3,28,2025-05-26,0.38,8,86,7,72495/AL
35376524,Bairro Azul · The Jade Room,15371029,Maria,Lisboa,Avenidas Novas,38.7332,-9.15578,Private room,,28,9,2019-08-19,0.12,2,0,0,Exempt
35379049,Apartamento Santa cruz-torres Vedras,154311332,João,Torres Vedras,A dos Cunhados e Maceira,39.13096,-9.37374,Entire home/apt,88,1,0,,,1,263,0,Exempt
35398211,Alquimia Guest House - Beach Villa for 13 people,266460185,Perfect Spot Lisbon,Cascais,Cascais e Estoril,38.7079,-9.41889,Entire home/apt,,3,13,2023-08-26,0.18,1,181,0,13529
35400256,Modern 1 Bedroom Apartment with AC and Balcony,266286422,James,Lisboa,Arroios,38.72839,-9.14331,Entire home/apt,71,2,129,2025-06-11,1.81,1,252,29,88986/AL
35400769,Almirante GuestHouse - QuartoC,189080208,Cláudia E José,Lisboa,Arroios,38.73127,-9.13432,Private room,,4,5,2020-08-23,0.07,11,0,0,71449/AL
35401217,Olá Lisbon - Lapa with Panoramic View II,62521369,Maria,Lisboa,Estrela,38.7062,-9.16568,Entire home/apt,128,1,117,2025-05-27,1.58,10,96,7,90663/AL
35401691,Almirante GuestHouse - QuartoD,189080208,Cláudia E José,Lisboa,Arroios,38.73128,-9.13428,Private room,62,4,6,2024-09-24,0.14,11,164,1,71449/AL
35402443,Almirante GuestHouse - QuartoE,189080208,Cláudia E José,Lisboa,Arroios,38.73129,-9.13428,Private room,48,4,16,2025-06-06,0.22,11,133,3,71449/AL
35408722,Room #2 in the heart of Lisbon,65052893,Paulo,Lisboa,Arroios,38.73148,-9.13437,Private room,27,1,4,2022-07-20,0.05,1,30,0,Exempt
35412098,Cozy Downtown Avenue 3D by Central Hill,2681397,Central Hill Apartments,Lisboa,Santo Antnio,38.71943,-9.14241,Entire home/apt,301,1,250,2025-06-28,3.43,34,313,59,95524/AL
35412099,Downtown Alfama River View by Central Hill,2681397,Central Hill Apartments,Lisboa,Santa Maria Maior,38.71004,-9.13111,Entire home/apt,500,1,196,2025-06-19,3.00,34,287,72,10370_AL
35413293,Terrace and view on the river in Alfama center,1684350,Léonore,Lisboa,So Vicente,38.71493,-9.12933,Entire home/apt,198,4,31,2024-08-12,0.47,3,279,4,69003/AL
35414237,Cabo 28 Luxury Flat w/Parking,266528078,Maha,Lisboa,Campo de Ourique,38.71785,-9.16021,Entire home/apt,283,3,173,2025-06-20,2.37,1,350,26,94953/AL
35415623,O Alfamista Duplex Apartment,22653003,Vanessa,Lisboa,Santa Maria Maior,38.71089,-9.12957,Entire home/apt,163,3,122,2025-06-04,1.68,2,157,21,84585/AL
35424367,Charming Apartment in Lisbon Historic Center,99850908,Frederico,Lisboa,Misericrdia,38.71117,-9.149584,Entire home/apt,223,2,263,2025-06-25,3.59,3,332,49,70644/2017
35425237,"Santa Clara's house My Studio.Live, work, enjoy :)",1657560,Hervé & Manuela,Lisboa,So Vicente,38.716873,-9.12602,Entire home/apt,99,3,91,2025-06-08,1.24,7,252,28,91983/AL
35440053,"Excelent house, in Parede, Cascais, with sea view",265390741,Sandra,Cascais,Carcavelos e Parede,38.69876,-9.36096,Entire home/apt,65,3,2,2019-07-23,0.03,1,38,0,97199/AL
35443474,My Lisbon Home -Ourogrand  Baixa- Chiado,259348217,Ana,Lisboa,Santa Maria Maior,38.70858,-9.13766,Entire home/apt,220,2,0,,,2,152,0,84503/AL
35446904,Fanqueiros St 196 - Lisbon City Center Apartment,13567546,Liliana,Lisboa,Santa Maria Maior,38.71188,-9.13643,Entire home/apt,197,2,240,2025-06-26,3.28,24,348,26,93220/AL
35447147,Green Home* / near blue line metro,3829456,Tatiana,Amadora,Encosta do Sol,38.76626,-9.20744,Entire home/apt,62,2,29,2025-06-16,0.42,1,211,22,103748/AL
35449271,Warhol Apartment (Ground Floor Right - R/C Dto),188197765,Ana,Lisboa,Carnide,38.75874,-9.18822,Entire home/apt,53,2,123,2025-06-22,1.67,4,259,31,93995/AL
35450297,Cozy 1-Bedroom Retreat in Lisbon,49096239,Gonçalo,Lisboa,Santa Maria Maior,38.71006,-9.13725,Entire home/apt,278,2,75,2025-05-24,1.09,30,276,4,97496/AL
35450447,Lisbon Alfama Flat Overlooking Tagus River,72635051,Maria,Lisboa,Santa Maria Maior,38.70957,-9.13081,Entire home/apt,270,3,185,2025-05-31,2.58,15,113,33,45150/AL
35451375,Miró Apartment (2nd Floor Left - 2º Andar Esq),188197765,Ana,Lisboa,Carnide,38.7592,-9.19036,Entire home/apt,53,2,148,2025-06-22,2.01,4,235,40,94028/AL
35452091,Amadeo Apartment (2nd Floor Right - 2º Andar Dto),188197765,Ana,Lisboa,Carnide,38.76056,-9.18898,Entire home/apt,52,2,137,2025-06-22,1.88,4,252,30,94028/AL
35452565,Gonzalo's Cozy Escape in Lisbon,49096239,Gonçalo,Lisboa,Santa Maria Maior,38.71013,-9.13552,Entire home/apt,275,2,43,2025-03-06,0.70,30,298,2,97497/AL
35456860,Fantástico Estudio Lisboa. Ideal 2 Pessoas,266768674,Tandem Palacio,Lisboa,So Vicente,38.714,-9.12552,Entire home/apt,273,1,31,2021-11-25,0.42,4,333,0,6485
35458894,Graça Terrace A/C,266779302,Joao,Lisboa,So Vicente,38.71999,-9.13051,Entire home/apt,105,4,65,2025-06-12,0.89,1,187,20,5782/AL
35478358,CASA NOBRE QUELUZ - Linda Cidade de Queluz,149066342,Cesaltina,Sintra,Queluz e Belas,38.75777,-9.25036,Entire home/apt,54,2,94,2025-05-16,1.30,1,313,14,Exempt
35481834,Lisbon Sky View 3BR Home+Near Airport+Free Parking,21613013,Mauro,Loures,Moscavide e Portela,38.784,-9.11333,Entire home/apt,111,1,159,2025-06-21,2.21,1,204,36,94755/AL
35482775,Villa Caravela Portuguesa - T1,20358593,Eduardo,Lourinh,Santa Brbara,39.20751,-9.3072,Entire home/apt,77,1,8,2024-09-08,0.11,5,333,1,AL 57859/2018
35483481,Cosy Apartament  1 bedroom,266768674,Tandem Palacio,Lisboa,Santa Maria Maior,38.71233,-9.12726,Entire home/apt,276,1,58,2024-04-20,0.79,4,323,0,6485
35490241,Quarto duplo confortável.,256805668,Lenice Luiza De Oliveira,Loures,Sacavm e Prior Velho,38.79215,-9.11264,Private room,75,1,18,2022-08-24,0.25,4,363,0,45631/AL
35490315,CASA SOL . beach house | creativity,222702882,Anand,Cascais,Carcavelos e Parede,38.68904,-9.34807,Private room,,2,16,2022-07-28,0.22,5,0,0,97390/AL
35491959,CASA SOL . beach house | bliss,222702882,Anand,Cascais,Carcavelos e Parede,38.6883,-9.35124,Private room,70,2,15,2022-07-14,0.21,5,26,0,97390/AL
35491965,CASA SOL . beach house | adventure room,222702882,Anand,Cascais,Carcavelos e Parede,38.68911,-9.34937,Private room,85,3,11,2022-07-17,0.15,5,26,0,97390/AL
35505851,Luxurious ocean view house @world surfing reserve,9936437,Diogo,Mafra,Ericeira,38.97873,-9.41101,Entire home/apt,257,10,7,2024-08-29,0.10,1,179,2,97781/AL
35508329,The Place to Be,267134264,Renata,Lisboa,Campo de Ourique,38.71625,-9.15694,Entire home/apt,117,2,81,2025-06-09,1.11,1,253,14,96933/AL
35523939,Quarto entre Lisboa e Sintra,23299753,Pedro Manuel,Sintra,Agualva e Mira-Sintra,38.7742297,-9.2899536,Private room,25,3,56,2025-04-19,0.79,1,192,8,46999/AL
35533420,Typical Spacious Apartment - Garden View,90484219,Luís,Lisboa,Penha de Frana,38.73638,-9.13107,Entire home/apt,130,3,84,2025-06-10,1.15,3,134,23,96636/AL
35544148,Casa Agrícola dos Avós (Rosa),267422894,Conceição,Alenquer,Ribafria e Pereiro de Palhacana,39.04409,-9.10881,Private room,54,1,3,2023-07-01,0.04,5,0,0,94737/AL
35544926,Enjoy beauty and glamour in Sintra-Cascais!,259265174,Villa Tumbine,Cascais,Cascais e Estoril,38.73243,-9.44781,Entire home/apt,610,4,37,2025-05-18,0.63,1,88,6,101797/AL
35556220,Ericeira - T2 Férias,267520083,Manuel,Mafra,Ericeira,38.96345,-9.41367,Entire home/apt,61,6,33,2025-05-03,0.48,1,190,7,75507/AL
35556487,Carcavelos Beach The Bike House view parking wi-fi,266433734,Ines,Cascais,Carcavelos e Parede,38.6993,-9.33167,Entire home/apt,77,2,173,2025-06-23,2.37,1,203,11,94789/AL
35570802,Cascais Center Family Apartment with Courtyard,267627214,Joana,Cascais,Cascais e Estoril,38.69995,-9.42399,Entire home/apt,221,2,106,2025-06-22,1.46,1,199,19,97106/AL
35571158,Tree House,65082104,Rita,Lisboa,Alvalade,38.75113,-9.14466,Entire home/apt,61,28,33,2025-05-30,0.46,1,111,8,97397/AL
35575431,Seafront  Spacious 3BR Apartment S.Pedro Estoril,4851054,Isabel,Cascais,Cascais e Estoril,38.6951222,-9.3743591,Entire home/apt,154,4,96,2025-03-09,1.33,4,263,9,83099/AL
35594199,Knowing Home/110㎡,267436281,Haili,Cascais,Carcavelos e Parede,38.70191,-9.36657,Entire home/apt,77,3,132,2025-06-25,1.79,1,85,43,98481/AL
35600047,FLH Ericeira Country House,3953109,Feels Like Home,Mafra,Ericeira,38.9659309387207,-9.395000457763672,Entire home/apt,159,1,38,2024-09-09,0.52,259,44,6,96857/AL
35607887,Sintra - Semi Rural Retreat - close to everything,16103172,Phil,Sintra,Algueiro-Mem Martins,38.81117,-9.33006,Entire home/apt,99,3,90,2025-06-03,1.25,1,282,17,55339/2019
35614655,Lisbon City Center Marquês I,70282462,Fernanda,Lisboa,Arroios,38.73015,-9.14566,Entire home/apt,99,1,256,2025-06-19,3.48,16,300,47,104995/AL
35623018,Cosy Attic for 2,171679789,Nelson,Lisboa,Arroios,38.7304,-9.13298,Private room,33,2,44,2025-06-21,0.61,1,111,21,64072/AL
35627176,Famille au Coeur de Lisbonne,193902753,Vítor,Lisboa,Lumiar,38.76572,-9.15705,Entire home/apt,67,3,17,2025-05-25,0.24,1,106,4,78566/AL
35627479,Apartamento Duplex Lisboa,266768674,Tandem Palacio,Lisboa,Santa Maria Maior,38.71273,-9.12507,Entire home/apt,595,1,91,2025-04-15,1.26,4,239,14,6485
35635326,Granny's House by Trip2Portugal,43326716,Trip2Portugal,Mafra,Carvoeira,38.93358,-9.4126,Entire home/apt,97,2,20,2024-09-20,0.28,19,61,2,97408/AL
35636446,Lisbon City Center Marquês II,70282462,Fernanda,Lisboa,Arroios,38.72865,-9.1464,Entire home/apt,95,1,238,2025-06-20,3.25,16,328,42,104992/AL
35650466,Quarto com cama de solteiro e beliche,142323557,José,Sintra,Algueiro-Mem Martins,38.79659,-9.32952,Private room,,1,0,,,1,0,0,Exempt
35660932,Hero | VW Camper | MyVan Portugal,28406189,Luis,Lisboa,Misericrdia,38.70586,-9.14358,Entire home/apt,78,5,19,2025-03-12,0.27,13,326,4,Exempt
35677096,Charming 2 Bedrooms Apartment @ Arroios,116114374,Augusto,Lisboa,Penha de Frana,38.7315,-9.13147,Entire home/apt,100,3,28,2024-12-29,0.40,14,230,2,88765/AL
35681521,All2gether Apartment,79111346,Rita&Marino,Lisboa,Penha de Frana,38.72854,-9.13003,Entire home/apt,93,1,17,2025-06-10,0.47,3,276,5,97402/AL
35683491,T3 Junto ao aeroporto e metro Encarnação,140762454,Ana,Lisboa,Olivais,38.77698,-9.11293,Entire home/apt,75,2,213,2025-06-30,2.92,3,18,64,86540/AL
35699675,Charming apartment in Baixa Chiado,234375057,Feeling INN,Lisboa,Santa Maria Maior,38.7105,-9.13771,Entire home/apt,266,4,36,2025-05-09,0.53,13,362,17,65026/AL
35701054,St Catarina Cascais Beach Apartments - Rainha,5157570,Joana,Cascais,Cascais e Estoril,38.6979,-9.41885,Entire home/apt,143,3,19,2025-05-18,0.26,7,40,5,98550/AL
35701568,St Catarina Cascais Beach Apartments - Duquesa,5157570,Joana,Cascais,Cascais e Estoril,38.69793,-9.41883,Entire home/apt,143,3,12,2024-06-17,0.17,7,31,0,98548/AL
35702349,St Catarina Cascais Beach Apartments - Cresmina,5157570,Joana,Cascais,Cascais e Estoril,38.69793,-9.41886,Entire home/apt,143,3,44,2024-10-30,0.61,7,28,3,103491/AL
35703992,Charming 2 Bedroom Apt Baixa Chiado - Safe & Clean,234375057,Feeling INN,Lisboa,Santa Maria Maior,38.7105,-9.13771,Entire home/apt,323,5,89,2025-06-07,1.22,13,353,20,65036/AL
35704608,Augusta 229-4E-City Center Apt- Balcony & Elevator,13567546,Liliana,Lisboa,Santa Maria Maior,38.71091,-9.13924,Entire home/apt,254,2,309,2025-06-02,4.21,24,351,61,99393/AL
35705100,Terrace @ Lisbon by Casas do Forno,268575636,Helena,Lisboa,Arroios,38.72063,-9.13369,Entire home/apt,79,2,97,2025-06-30,1.33,4,311,47,95478/AL
35713667,Panoramic Top Hill Bedroom [W],145225726,Ruben Filipe,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.79977,-9.37559,Private room,36,1,339,2025-06-29,4.62,6,328,57,53790/AL
35724120,Augusta 231-4D-City Center Apt- Balcony & Elevator,13567546,Liliana,Lisboa,Santa Maria Maior,38.71223,-9.13933,Entire home/apt,281,1,337,2025-06-14,4.62,24,350,46,76990/AL
35729697,Apartamento vista frontal zoo,106041367,Miguel,Lisboa,So Domingos de Benfica,38.74621,-9.16841,Entire home/apt,,3,101,2024-12-27,1.45,1,19,13,98153/AL
35729748,Bairro alto @ Santa Catarina Viewpoint,268758321,Miguel,Lisboa,Misericrdia,38.71072,-9.1478,Entire home/apt,,2,14,2019-12-27,0.19,1,0,0,57214/AL
35733287,Just Chill'n Tejo - Apartment Lisboa,65808250,Marcelo,Lisboa,Penha de Frana,38.72521,-9.12086,Entire home/apt,132,3,20,2025-06-02,0.28,1,143,10,98152/AL
35756675,Sleep and sail from Lisbon's coast Marina Oeiras,268977445,RiverMountain,Oeiras,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",38.67614,-9.32308,Entire home/apt,89,3,77,2025-06-20,1.06,1,118,8,562/2019
35759768,Comfortable Apartment in Bairro Alto by LovelyStay,269004721,Christian,Lisboa,Misericrdia,38.712528,-9.145388,Entire home/apt,99,3,77,2024-05-29,1.07,4,0,0,87562/AL
35768796,Elegante Design Home in Estoril,144502758,Fernando,Cascais,Cascais e Estoril,38.70144,-9.38362,Entire home/apt,65,1,103,2025-06-23,1.42,2,222,18,53585/AL
35778691,4. Pepe's Room with shared bathroom,29487394,Samara,Sintra,Casal de Cambra,38.79814,-9.22445,Private room,27,7,15,2025-05-06,0.21,8,96,4,72495/AL
35780291,Modern Apartment in Bairro Alto by LovelyStay,269004721,Christian,Lisboa,Misericrdia,38.71129,-9.14553,Entire home/apt,99,3,111,2025-06-01,1.61,4,0,36,87553/AL
